date,id,cpm,Units
4/10/2020 17:39,12,22.154, cpm
4/10/2020 19:00,12,22.154, cpm
4/9/2020 2:09,11,22.153, cpm
4/9/2020 11:29,11,22.153, cpm
4/9/2020 14:25,1,22.153, cpm
4/9/2020 16:40,14,22.153, cpm
4/9/2020 17:03,6,22.153, cpm
4/9/2020 18:50,12,22.153, cpm
4/10/2020 2:27,12,22.153, cpm
4/10/2020 4:28,14,22.153, cpm
4/10/2020 5:37,11,22.153, cpm
4/10/2020 7:16,9,22.153, cpm
4/10/2020 8:34,13,22.153, cpm
4/10/2020 9:15,9,22.153, cpm
4/10/2020 17:24,12,22.153, cpm
4/10/2020 20:50,13,22.153, cpm
4/9/2020 15:26,4,22.152, cpm
4/9/2020 15:33,9,22.152, cpm
4/9/2020 15:34,9,22.152, cpm
4/9/2020 21:50,13,22.152, cpm
4/9/2020 22:28,12,22.152, cpm
4/10/2020 0:52,6,22.152, cpm
4/10/2020 2:17,12,22.152, cpm
4/10/2020 12:48,4,22.152, cpm
4/10/2020 14:15,9,22.152, cpm
4/10/2020 22:14,12,22.152, cpm
4/10/2020 22:59,15,22.152, cpm
4/8/2020 23:57,11,22.151, cpm
4/9/2020 17:04,9,22.151, cpm
4/9/2020 17:36,12,22.151, cpm
4/9/2020 20:09,13,22.151, cpm
4/9/2020 23:21,4,22.151, cpm
4/10/2020 2:48,12,22.151, cpm
4/10/2020 4:14,1,22.151, cpm
4/10/2020 8:18,9,22.151, cpm
4/10/2020 12:29,11,22.151, cpm
4/10/2020 15:48,9,22.151, cpm
4/10/2020 15:56,14,22.151, cpm
4/9/2020 5:21,13,22.15, cpm
4/9/2020 5:45,11,22.15, cpm
4/9/2020 7:44,6,22.15, cpm
4/9/2020 13:30,11,22.15, cpm
4/9/2020 19:31,12,22.15, cpm
4/9/2020 20:16,4,22.15, cpm
4/9/2020 21:45,12,22.15, cpm
4/9/2020 22:42,11,22.15, cpm
4/10/2020 0:36,12,22.15, cpm
4/10/2020 6:33,9,22.15, cpm
4/10/2020 10:41,12,22.15, cpm
4/10/2020 14:30,9,22.15, cpm
4/10/2020 14:40,1,22.15, cpm
4/10/2020 15:16,14,22.15, cpm
4/10/2020 21:46,9,22.15, cpm
4/10/2020 22:35,12,22.15, cpm
4/9/2020 17:09,12,22.149, cpm
4/9/2020 20:31,14,22.149, cpm
4/10/2020 3:54,9,22.149, cpm
4/10/2020 8:28,12,22.149, cpm
4/10/2020 9:21,11,22.149, cpm
4/10/2020 15:58,1,22.149, cpm
4/10/2020 23:43,6,22.149, cpm
4/9/2020 16:00,12,22.148, cpm
4/9/2020 16:38,13,22.148, cpm
4/9/2020 17:32,11,22.148, cpm
4/9/2020 19:59,12,22.148, cpm
4/9/2020 20:10,12,22.148, cpm
4/9/2020 22:31,1,22.148, cpm
4/10/2020 0:43,6,22.148, cpm
4/10/2020 4:11,13,22.148, cpm
4/10/2020 8:25,12,22.148, cpm
4/10/2020 14:28,9,22.148, cpm
4/10/2020 16:11,11,22.148, cpm
4/9/2020 3:57,11,22.147, cpm
4/9/2020 5:05,11,22.147, cpm
4/9/2020 9:22,13,22.147, cpm
4/9/2020 20:09,9,22.147, cpm
4/10/2020 0:56,14,22.147, cpm
4/10/2020 2:07,12,22.147, cpm
4/10/2020 7:28,9,22.147, cpm
4/10/2020 9:35,9,22.147, cpm
4/10/2020 13:44,13,22.147, cpm
4/10/2020 16:20,6,22.147, cpm
4/10/2020 18:21,4,22.147, cpm
4/10/2020 21:05,15,22.147, cpm
4/10/2020 21:48,12,22.147, cpm
4/10/2020 22:19,9,22.147, cpm
4/10/2020 22:31,11,22.147, cpm
4/10/2020 23:02,14,22.147, cpm
4/10/2020 23:22,12,22.147, cpm
4/8/2020 21:20,12,22.146, cpm
4/9/2020 4:01,1,22.146, cpm
4/9/2020 20:31,12,22.146, cpm
4/9/2020 20:34,13,22.146, cpm
4/10/2020 1:48,11,22.146, cpm
4/10/2020 4:47,9,22.146, cpm
4/10/2020 5:02,11,22.146, cpm
4/10/2020 12:13,13,22.146, cpm
4/10/2020 12:47,13,22.146, cpm
4/10/2020 15:28,14,22.146, cpm
4/10/2020 16:16,11,22.146, cpm
4/10/2020 17:51,9,22.146, cpm
4/10/2020 21:12,14,22.146, cpm
4/9/2020 15:19,11,22.145, cpm
4/9/2020 17:04,4,22.145, cpm
4/10/2020 0:42,12,22.145, cpm
4/10/2020 3:45,4,22.145, cpm
4/10/2020 3:55,4,22.145, cpm
4/10/2020 5:08,11,22.145, cpm
4/10/2020 5:17,9,22.145, cpm
4/10/2020 5:29,12,22.145, cpm
4/10/2020 10:19,4,22.145, cpm
4/10/2020 10:41,9,22.145, cpm
4/10/2020 12:16,1,22.145, cpm
4/10/2020 16:13,6,22.145, cpm
4/9/2020 4:32,11,22.144, cpm
4/9/2020 11:13,12,22.144, cpm
4/9/2020 16:17,14,22.144, cpm
4/9/2020 17:56,12,22.144, cpm
4/9/2020 18:09,12,22.144, cpm
4/9/2020 19:15,14,22.144, cpm
4/9/2020 20:00,6,22.144, cpm
4/9/2020 20:35,11,22.144, cpm
4/9/2020 22:59,9,22.144, cpm
4/10/2020 7:47,1,22.144, cpm
4/10/2020 11:34,14,22.144, cpm
4/10/2020 15:13,12,22.144, cpm
4/10/2020 17:49,12,22.144, cpm
4/9/2020 23:29,12,22.143, cpm
4/10/2020 0:36,9,22.143, cpm
4/10/2020 0:48,9,22.143, cpm
4/10/2020 4:15,1,22.143, cpm
4/10/2020 11:11,9,22.143, cpm
4/10/2020 18:01,9,22.143, cpm
4/10/2020 21:27,12,22.143, cpm
4/9/2020 7:50,14,22.142, cpm
4/9/2020 21:39,9,22.142, cpm
4/10/2020 5:43,9,22.142, cpm
4/10/2020 14:35,12,22.142, cpm
4/10/2020 15:24,14,22.142, cpm
4/10/2020 17:39,6,22.142, cpm
4/10/2020 22:25,15,22.142, cpm
4/10/2020 22:32,11,22.142, cpm
4/10/2020 22:49,1,22.142, cpm
4/10/2020 23:39,15,22.142, cpm
4/9/2020 0:16,11,22.141, cpm
4/9/2020 18:36,11,22.141, cpm
4/9/2020 23:04,12,22.141, cpm
4/10/2020 0:31,12,22.141, cpm
4/10/2020 3:05,11,22.141, cpm
4/10/2020 4:32,9,22.141, cpm
4/10/2020 13:21,13,22.141, cpm
4/10/2020 13:46,9,22.141, cpm
4/10/2020 16:38,12,22.141, cpm
4/10/2020 18:08,9,22.141, cpm
4/10/2020 19:54,6,22.141, cpm
4/10/2020 20:26,9,22.141, cpm
4/10/2020 23:05,15,22.141, cpm
4/9/2020 11:06,1,22.14, cpm
4/10/2020 1:43,9,22.14, cpm
4/10/2020 2:38,12,22.14, cpm
4/10/2020 3:40,9,22.14, cpm
4/10/2020 6:33,12,22.14, cpm
4/10/2020 8:40,11,22.14, cpm
4/10/2020 9:50,11,22.14, cpm
4/10/2020 13:23,4,22.14, cpm
4/10/2020 16:46,6,22.14, cpm
4/10/2020 18:22,11,22.14, cpm
4/10/2020 18:31,12,22.14, cpm
4/9/2020 4:44,11,22.139, cpm
4/9/2020 8:48,14,22.139, cpm
4/9/2020 12:58,6,22.139, cpm
4/9/2020 20:42,12,22.139, cpm
4/9/2020 22:13,11,22.139, cpm
4/10/2020 0:33,1,22.139, cpm
4/10/2020 3:28,12,22.139, cpm
4/10/2020 8:26,6,22.139, cpm
4/10/2020 9:47,9,22.139, cpm
4/10/2020 16:49,1,22.139, cpm
4/10/2020 18:59,9,22.139, cpm
4/9/2020 18:07,6,22.138, cpm
4/10/2020 0:08,12,22.138, cpm
4/10/2020 0:08,12,22.138, cpm
4/10/2020 1:21,12,22.138, cpm
4/10/2020 10:34,9,22.138, cpm
4/10/2020 10:42,9,22.138, cpm
4/10/2020 14:05,13,22.138, cpm
4/10/2020 18:17,12,22.138, cpm
4/10/2020 18:55,12,22.138, cpm
4/10/2020 19:36,12,22.138, cpm
4/10/2020 20:15,12,22.138, cpm
4/8/2020 21:07,12,22.137, cpm
4/9/2020 15:50,11,22.137, cpm
4/9/2020 20:18,6,22.137, cpm
4/9/2020 23:51,9,22.137, cpm
4/10/2020 1:24,12,22.137, cpm
4/10/2020 16:43,13,22.137, cpm
4/10/2020 20:10,9,22.137, cpm
4/10/2020 23:47,15,22.137, cpm
4/9/2020 17:55,1,22.136, cpm
4/9/2020 18:38,9,22.136, cpm
4/10/2020 2:19,9,22.136, cpm
4/10/2020 10:01,13,22.136, cpm
4/10/2020 15:34,13,22.136, cpm
4/10/2020 15:51,6,22.136, cpm
4/9/2020 5:46,11,22.135, cpm
4/9/2020 17:01,6,22.135, cpm
4/9/2020 18:10,9,22.135, cpm
4/9/2020 19:37,12,22.135, cpm
4/10/2020 1:39,12,22.135, cpm
4/10/2020 3:03,9,22.135, cpm
4/10/2020 6:20,1,22.135, cpm
4/10/2020 7:36,11,22.135, cpm
4/10/2020 8:27,9,22.135, cpm
4/10/2020 9:29,13,22.135, cpm
4/10/2020 9:39,12,22.135, cpm
4/10/2020 12:26,9,22.135, cpm
4/10/2020 16:04,1,22.135, cpm
4/10/2020 16:48,12,22.135, cpm
4/10/2020 20:26,12,22.135, cpm
4/10/2020 20:58,14,22.135, cpm
4/10/2020 21:34,11,22.135, cpm
4/10/2020 21:48,12,22.135, cpm
4/10/2020 22:17,12,22.135, cpm
4/8/2020 16:29,13,22.134, cpm
4/9/2020 5:42,11,22.134, cpm
4/9/2020 8:10,14,22.134, cpm
4/9/2020 14:35,6,22.134, cpm
4/9/2020 15:02,6,22.134, cpm
4/10/2020 2:21,12,22.134, cpm
4/10/2020 4:26,1,22.134, cpm
4/10/2020 13:34,9,22.134, cpm
4/10/2020 15:42,12,22.134, cpm
4/10/2020 19:09,13,22.134, cpm
4/9/2020 7:28,11,22.133, cpm
4/9/2020 11:15,9,22.133, cpm
4/9/2020 19:07,9,22.133, cpm
4/9/2020 22:35,12,22.133, cpm
4/10/2020 1:27,13,22.133, cpm
4/10/2020 2:18,4,22.133, cpm
4/10/2020 7:42,9,22.133, cpm
4/10/2020 14:11,13,22.133, cpm
4/10/2020 16:24,9,22.133, cpm
4/10/2020 19:46,9,22.133, cpm
4/8/2020 21:03,12,22.132, cpm
4/9/2020 2:04,11,22.132, cpm
4/9/2020 12:08,9,22.132, cpm
4/9/2020 21:40,13,22.132, cpm
4/10/2020 0:02,13,22.132, cpm
4/10/2020 0:25,11,22.132, cpm
4/10/2020 6:47,9,22.132, cpm
4/10/2020 7:59,12,22.132, cpm
4/10/2020 11:21,11,22.132, cpm
4/10/2020 12:52,11,22.132, cpm
4/10/2020 15:13,9,22.132, cpm
4/10/2020 21:57,6,22.132, cpm
4/9/2020 1:14,11,22.131, cpm
4/9/2020 6:24,11,22.131, cpm
4/9/2020 13:10,1,22.131, cpm
4/9/2020 17:29,9,22.131, cpm
4/9/2020 23:12,12,22.131, cpm
4/10/2020 6:04,9,22.131, cpm
4/9/2020 22:26,1,22.13, cpm
4/10/2020 0:27,11,22.13, cpm
4/10/2020 10:26,6,22.13, cpm
4/10/2020 17:52,12,22.13, cpm
4/9/2020 5:33,11,22.129, cpm
4/9/2020 16:09,14,22.129, cpm
4/9/2020 18:28,4,22.129, cpm
4/10/2020 1:30,14,22.129, cpm
4/10/2020 5:11,14,22.129, cpm
4/10/2020 7:34,9,22.129, cpm
4/10/2020 12:20,11,22.129, cpm
4/10/2020 18:56,9,22.129, cpm
4/10/2020 22:18,11,22.129, cpm
4/10/2020 23:42,11,22.129, cpm
4/8/2020 16:46,12,22.128, cpm
4/9/2020 15:34,11,22.128, cpm
4/9/2020 18:20,12,22.128, cpm
4/9/2020 21:07,1,22.128, cpm
4/9/2020 22:19,4,22.128, cpm
4/10/2020 1:42,9,22.128, cpm
4/10/2020 2:17,14,22.128, cpm
4/10/2020 5:55,1,22.128, cpm
4/10/2020 10:12,6,22.128, cpm
4/10/2020 10:18,12,22.128, cpm
4/10/2020 11:19,9,22.128, cpm
4/9/2020 16:36,14,22.127, cpm
4/9/2020 18:52,1,22.127, cpm
4/9/2020 19:11,12,22.127, cpm
4/10/2020 0:21,9,22.127, cpm
4/10/2020 5:36,6,22.127, cpm
4/10/2020 6:50,12,22.127, cpm
4/10/2020 10:49,13,22.127, cpm
4/10/2020 22:46,9,22.127, cpm
4/10/2020 23:03,12,22.127, cpm
4/8/2020 23:25,11,22.126, cpm
4/10/2020 0:10,9,22.126, cpm
4/10/2020 1:16,9,22.126, cpm
4/10/2020 6:43,4,22.126, cpm
4/10/2020 9:52,11,22.126, cpm
4/10/2020 10:29,12,22.126, cpm
4/10/2020 11:37,12,22.126, cpm
4/10/2020 12:39,1,22.126, cpm
4/10/2020 12:56,1,22.126, cpm
4/10/2020 16:36,12,22.126, cpm
4/10/2020 20:02,13,22.126, cpm
4/10/2020 20:14,12,22.126, cpm
4/9/2020 0:09,11,22.125, cpm
4/9/2020 0:17,11,22.125, cpm
4/9/2020 14:50,6,22.125, cpm
4/9/2020 18:26,9,22.125, cpm
4/9/2020 20:22,11,22.125, cpm
4/9/2020 21:15,12,22.125, cpm
4/9/2020 22:15,12,22.125, cpm
4/10/2020 1:03,12,22.125, cpm
4/10/2020 7:06,11,22.125, cpm
4/10/2020 9:14,9,22.125, cpm
4/10/2020 9:25,14,22.125, cpm
4/10/2020 10:03,9,22.125, cpm
4/10/2020 11:01,9,22.125, cpm
4/10/2020 13:36,9,22.125, cpm
4/10/2020 14:18,12,22.125, cpm
4/9/2020 20:45,9,22.124, cpm
4/10/2020 8:26,4,22.124, cpm
4/10/2020 23:28,12,22.124, cpm
4/9/2020 2:32,11,22.123, cpm
4/9/2020 15:19,14,22.123, cpm
4/9/2020 16:05,11,22.123, cpm
4/9/2020 23:32,1,22.123, cpm
4/10/2020 1:40,9,22.123, cpm
4/10/2020 6:09,12,22.123, cpm
4/10/2020 7:58,1,22.123, cpm
4/10/2020 14:34,11,22.123, cpm
4/10/2020 15:25,13,22.123, cpm
4/10/2020 15:35,11,22.123, cpm
4/10/2020 17:29,12,22.123, cpm
4/10/2020 18:12,6,22.123, cpm
4/9/2020 1:24,11,22.122, cpm
4/9/2020 12:44,13,22.122, cpm
4/9/2020 20:39,12,22.122, cpm
4/9/2020 21:32,1,22.122, cpm
4/9/2020 22:18,13,22.122, cpm
4/10/2020 3:52,6,22.122, cpm
4/10/2020 5:33,13,22.122, cpm
4/10/2020 9:29,9,22.122, cpm
4/10/2020 10:00,6,22.122, cpm
4/10/2020 10:17,11,22.122, cpm
4/10/2020 10:39,9,22.122, cpm
4/10/2020 11:39,12,22.122, cpm
4/10/2020 11:49,12,22.122, cpm
4/10/2020 12:35,14,22.122, cpm
4/10/2020 13:08,12,22.122, cpm
4/10/2020 16:24,13,22.122, cpm
4/10/2020 21:23,13,22.122, cpm
4/10/2020 22:46,4,22.122, cpm
4/8/2020 17:52,12,22.121, cpm
4/9/2020 15:37,9,22.121, cpm
4/9/2020 16:26,9,22.121, cpm
4/10/2020 7:43,12,22.121, cpm
4/10/2020 9:56,12,22.121, cpm
4/10/2020 10:24,9,22.121, cpm
4/10/2020 11:50,12,22.121, cpm
4/10/2020 13:25,14,22.121, cpm
4/10/2020 16:53,1,22.121, cpm
4/10/2020 18:22,4,22.121, cpm
4/10/2020 22:56,15,22.121, cpm
4/8/2020 23:46,11,22.12, cpm
4/9/2020 11:55,1,22.12, cpm
4/9/2020 16:18,14,22.12, cpm
4/9/2020 21:17,12,22.12, cpm
4/9/2020 22:17,12,22.12, cpm
4/9/2020 23:37,9,22.12, cpm
4/10/2020 8:21,12,22.12, cpm
4/10/2020 8:30,12,22.12, cpm
4/10/2020 9:20,9,22.12, cpm
4/10/2020 10:11,9,22.12, cpm
4/10/2020 15:41,11,22.12, cpm
4/10/2020 22:54,13,22.12, cpm
4/10/2020 23:03,13,22.12, cpm
4/9/2020 20:04,14,22.119, cpm
4/9/2020 21:43,12,22.119, cpm
4/9/2020 22:12,12,22.119, cpm
4/9/2020 23:49,9,22.119, cpm
4/10/2020 16:06,13,22.119, cpm
4/10/2020 20:47,9,22.119, cpm
4/9/2020 5:45,11,22.118, cpm
4/9/2020 15:07,1,22.118, cpm
4/9/2020 16:15,6,22.118, cpm
4/9/2020 19:51,13,22.118, cpm
4/9/2020 22:17,12,22.118, cpm
4/9/2020 22:48,13,22.118, cpm
4/10/2020 0:32,11,22.118, cpm
4/10/2020 5:12,12,22.118, cpm
4/10/2020 8:09,12,22.118, cpm
4/10/2020 18:47,9,22.118, cpm
4/9/2020 2:17,11,22.117, cpm
4/9/2020 16:24,12,22.117, cpm
4/9/2020 18:54,6,22.117, cpm
4/10/2020 0:02,9,22.117, cpm
4/10/2020 16:26,9,22.117, cpm
4/10/2020 18:58,1,22.117, cpm
4/9/2020 13:14,4,22.116, cpm
4/9/2020 16:36,12,22.116, cpm
4/10/2020 5:29,11,22.116, cpm
4/10/2020 19:06,1,22.116, cpm
4/10/2020 21:20,11,22.116, cpm
4/10/2020 22:21,11,22.116, cpm
4/10/2020 22:30,11,22.116, cpm
4/8/2020 23:22,11,22.115, cpm
4/9/2020 1:50,14,22.115, cpm
4/9/2020 5:38,14,22.115, cpm
4/9/2020 6:09,13,22.115, cpm
4/9/2020 17:35,12,22.115, cpm
4/9/2020 20:34,9,22.115, cpm
4/9/2020 20:38,12,22.115, cpm
4/9/2020 22:08,11,22.115, cpm
4/10/2020 3:53,4,22.115, cpm
4/10/2020 5:35,9,22.115, cpm
4/10/2020 14:57,14,22.115, cpm
4/10/2020 18:58,9,22.115, cpm
4/10/2020 20:22,12,22.115, cpm
4/10/2020 23:08,1,22.115, cpm
4/9/2020 16:41,4,22.114, cpm
4/9/2020 17:18,1,22.114, cpm
4/10/2020 3:55,11,22.114, cpm
4/10/2020 21:15,9,22.114, cpm
4/9/2020 2:30,11,22.113, cpm
4/9/2020 17:58,1,22.113, cpm
4/9/2020 21:06,13,22.113, cpm
4/9/2020 23:08,13,22.113, cpm
4/10/2020 2:57,13,22.113, cpm
4/10/2020 6:44,9,22.113, cpm
4/10/2020 10:43,12,22.113, cpm
4/10/2020 11:24,14,22.113, cpm
4/10/2020 11:28,1,22.113, cpm
4/10/2020 12:45,13,22.113, cpm
4/10/2020 14:23,6,22.113, cpm
4/10/2020 18:12,9,22.113, cpm
4/9/2020 14:13,14,22.112, cpm
4/9/2020 16:18,14,22.112, cpm
4/9/2020 18:22,14,22.112, cpm
4/9/2020 22:10,12,22.112, cpm
4/10/2020 0:00,12,22.112, cpm
4/10/2020 4:28,9,22.112, cpm
4/10/2020 9:58,11,22.112, cpm
4/10/2020 11:13,13,22.112, cpm
4/10/2020 11:29,1,22.112, cpm
4/10/2020 21:23,9,22.112, cpm
4/10/2020 21:41,11,22.112, cpm
4/10/2020 23:01,11,22.112, cpm
4/8/2020 21:14,12,22.111, cpm
4/9/2020 0:16,11,22.111, cpm
4/9/2020 21:39,13,22.111, cpm
4/10/2020 1:01,1,22.111, cpm
4/10/2020 1:50,9,22.111, cpm
4/10/2020 2:01,1,22.111, cpm
4/10/2020 8:27,1,22.111, cpm
4/10/2020 10:27,1,22.111, cpm
4/10/2020 11:51,1,22.111, cpm
4/10/2020 12:41,9,22.111, cpm
4/10/2020 13:30,13,22.111, cpm
4/10/2020 14:43,6,22.111, cpm
4/10/2020 16:23,1,22.111, cpm
4/10/2020 23:50,9,22.111, cpm
4/9/2020 17:36,9,22.11, cpm
4/9/2020 18:32,9,22.11, cpm
4/9/2020 20:53,9,22.11, cpm
4/10/2020 3:12,9,22.11, cpm
4/10/2020 6:02,1,22.11, cpm
4/10/2020 7:45,9,22.11, cpm
4/10/2020 7:53,13,22.11, cpm
4/10/2020 10:08,12,22.11, cpm
4/10/2020 10:32,9,22.11, cpm
4/10/2020 11:08,4,22.11, cpm
4/10/2020 18:20,4,22.11, cpm
4/10/2020 20:50,4,22.11, cpm
4/10/2020 22:04,1,22.11, cpm
4/8/2020 22:55,11,22.109, cpm
4/9/2020 3:28,11,22.109, cpm
4/9/2020 5:32,11,22.109, cpm
4/9/2020 19:05,6,22.109, cpm
4/10/2020 2:45,4,22.109, cpm
4/10/2020 5:47,12,22.109, cpm
4/10/2020 8:13,12,22.109, cpm
4/10/2020 9:50,11,22.109, cpm
4/10/2020 10:27,9,22.109, cpm
4/10/2020 11:21,9,22.109, cpm
4/10/2020 17:43,12,22.109, cpm
4/10/2020 18:37,9,22.109, cpm
4/10/2020 20:30,13,22.109, cpm
4/10/2020 21:59,9,22.109, cpm
4/9/2020 10:54,9,22.108, cpm
4/9/2020 13:42,1,22.108, cpm
4/9/2020 16:50,12,22.108, cpm
4/9/2020 20:38,9,22.108, cpm
4/10/2020 0:29,9,22.108, cpm
4/10/2020 0:35,11,22.108, cpm
4/10/2020 1:55,9,22.108, cpm
4/10/2020 4:20,12,22.108, cpm
4/10/2020 8:13,9,22.108, cpm
4/10/2020 10:39,12,22.108, cpm
4/10/2020 15:37,11,22.108, cpm
4/10/2020 18:59,12,22.108, cpm
4/9/2020 17:37,13,22.107, cpm
4/9/2020 18:20,9,22.107, cpm
4/9/2020 19:38,12,22.107, cpm
4/9/2020 20:19,9,22.107, cpm
4/9/2020 21:19,9,22.107, cpm
4/9/2020 23:10,4,22.107, cpm
4/10/2020 1:55,14,22.107, cpm
4/10/2020 3:16,9,22.107, cpm
4/10/2020 3:17,4,22.107, cpm
4/10/2020 6:37,13,22.107, cpm
4/10/2020 8:10,14,22.107, cpm
4/10/2020 10:21,9,22.107, cpm
4/9/2020 7:45,13,22.106, cpm
4/9/2020 16:06,12,22.106, cpm
4/9/2020 17:49,11,22.106, cpm
4/9/2020 17:51,12,22.106, cpm
4/9/2020 21:17,12,22.106, cpm
4/9/2020 21:31,12,22.106, cpm
4/10/2020 2:24,9,22.106, cpm
4/10/2020 2:28,12,22.106, cpm
4/10/2020 3:50,12,22.106, cpm
4/10/2020 6:45,9,22.106, cpm
4/10/2020 6:46,13,22.106, cpm
4/10/2020 10:42,13,22.106, cpm
4/10/2020 16:23,4,22.106, cpm
4/10/2020 16:29,6,22.106, cpm
4/8/2020 16:58,12,22.105, cpm
4/8/2020 21:24,13,22.105, cpm
4/9/2020 15:51,9,22.105, cpm
4/9/2020 18:00,13,22.105, cpm
4/9/2020 20:16,4,22.105, cpm
4/9/2020 20:19,9,22.105, cpm
4/9/2020 22:02,11,22.105, cpm
4/10/2020 0:06,9,22.105, cpm
4/10/2020 1:57,12,22.105, cpm
4/10/2020 3:25,9,22.105, cpm
4/10/2020 6:02,9,22.105, cpm
4/10/2020 7:01,9,22.105, cpm
4/10/2020 14:08,9,22.105, cpm
4/9/2020 3:59,6,22.104, cpm
4/9/2020 15:40,9,22.104, cpm
4/10/2020 1:51,12,22.104, cpm
4/10/2020 1:52,6,22.104, cpm
4/10/2020 20:06,13,22.104, cpm
4/10/2020 23:16,11,22.104, cpm
4/9/2020 22:34,12,22.103, cpm
4/10/2020 4:38,9,22.103, cpm
4/10/2020 9:19,9,22.103, cpm
4/10/2020 14:02,12,22.103, cpm
4/10/2020 21:18,15,22.103, cpm
4/10/2020 22:10,11,22.103, cpm
4/10/2020 22:52,15,22.103, cpm
4/9/2020 21:43,14,22.102, cpm
4/10/2020 0:01,13,22.102, cpm
4/10/2020 0:56,6,22.102, cpm
4/10/2020 2:41,12,22.102, cpm
4/10/2020 6:08,1,22.102, cpm
4/10/2020 9:27,13,22.102, cpm
4/10/2020 12:37,12,22.102, cpm
4/10/2020 17:47,9,22.102, cpm
4/9/2020 1:42,11,22.101, cpm
4/9/2020 3:52,11,22.101, cpm
4/9/2020 15:57,1,22.101, cpm
4/9/2020 21:47,12,22.101, cpm
4/9/2020 22:52,6,22.101, cpm
4/10/2020 1:55,13,22.101, cpm
4/10/2020 1:57,4,22.101, cpm
4/10/2020 5:12,9,22.101, cpm
4/10/2020 8:08,12,22.101, cpm
4/10/2020 9:01,14,22.101, cpm
4/10/2020 11:43,12,22.101, cpm
4/10/2020 17:20,9,22.101, cpm
4/10/2020 20:28,14,22.101, cpm
4/10/2020 22:44,11,22.101, cpm
4/8/2020 22:08,11,22.1, cpm
4/9/2020 1:41,14,22.1, cpm
4/9/2020 17:15,9,22.1, cpm
4/9/2020 22:48,12,22.1, cpm
4/10/2020 1:04,14,22.1, cpm
4/10/2020 2:23,12,22.1, cpm
4/10/2020 4:27,12,22.1, cpm
4/10/2020 8:42,1,22.1, cpm
4/10/2020 12:56,12,22.1, cpm
4/10/2020 16:04,4,22.1, cpm
4/10/2020 20:06,11,22.1, cpm
4/10/2020 21:03,13,22.1, cpm
4/10/2020 21:44,1,22.1, cpm
4/10/2020 22:07,12,22.1, cpm
4/10/2020 23:47,9,22.1, cpm
4/9/2020 16:34,12,22.099, cpm
4/9/2020 17:05,12,22.099, cpm
4/10/2020 3:45,1,22.099, cpm
4/10/2020 4:16,4,22.099, cpm
4/10/2020 4:59,1,22.099, cpm
4/10/2020 5:48,12,22.099, cpm
4/10/2020 12:57,9,22.099, cpm
4/10/2020 16:43,13,22.099, cpm
4/10/2020 18:14,13,22.099, cpm
4/10/2020 21:12,9,22.099, cpm
4/10/2020 23:31,6,22.099, cpm
4/8/2020 21:04,12,22.098, cpm
4/8/2020 23:30,11,22.098, cpm
4/9/2020 10:15,12,22.098, cpm
4/9/2020 12:25,13,22.098, cpm
4/10/2020 11:45,13,22.098, cpm
4/10/2020 14:49,14,22.098, cpm
4/10/2020 19:39,9,22.098, cpm
4/10/2020 21:50,12,22.098, cpm
4/10/2020 22:52,15,22.098, cpm
4/9/2020 13:04,13,22.097, cpm
4/9/2020 15:49,9,22.097, cpm
4/9/2020 22:51,9,22.097, cpm
4/10/2020 2:15,1,22.097, cpm
4/10/2020 7:57,14,22.097, cpm
4/10/2020 11:04,11,22.097, cpm
4/10/2020 11:46,4,22.097, cpm
4/10/2020 12:54,9,22.097, cpm
4/10/2020 20:56,13,22.097, cpm
4/9/2020 21:23,12,22.096, cpm
4/9/2020 23:26,1,22.096, cpm
4/10/2020 3:17,6,22.096, cpm
4/10/2020 7:27,12,22.096, cpm
4/10/2020 8:37,1,22.096, cpm
4/10/2020 9:37,12,22.096, cpm
4/10/2020 13:24,9,22.096, cpm
4/10/2020 14:25,12,22.096, cpm
4/10/2020 17:50,13,22.096, cpm
4/10/2020 22:31,9,22.096, cpm
4/8/2020 22:42,11,22.095, cpm
4/8/2020 23:13,11,22.095, cpm
4/9/2020 3:45,6,22.095, cpm
4/9/2020 19:49,12,22.095, cpm
4/9/2020 19:52,9,22.095, cpm
4/10/2020 5:28,11,22.095, cpm
4/10/2020 6:55,14,22.095, cpm
4/10/2020 22:16,12,22.095, cpm
4/10/2020 4:13,6,22.094, cpm
4/10/2020 9:45,11,22.094, cpm
4/10/2020 15:22,12,22.094, cpm
4/10/2020 18:35,12,22.094, cpm
4/10/2020 18:42,12,22.094, cpm
4/10/2020 19:07,11,22.094, cpm
4/10/2020 22:53,6,22.094, cpm
4/9/2020 7:49,12,22.093, cpm
4/9/2020 16:10,12,22.093, cpm
4/9/2020 18:32,12,22.093, cpm
4/9/2020 20:43,14,22.093, cpm
4/10/2020 0:32,9,22.093, cpm
4/10/2020 2:54,14,22.093, cpm
4/10/2020 6:34,12,22.093, cpm
4/10/2020 14:23,9,22.093, cpm
4/10/2020 22:45,15,22.093, cpm
4/9/2020 16:20,1,22.092, cpm
4/10/2020 8:10,11,22.092, cpm
4/10/2020 8:55,14,22.092, cpm
4/10/2020 10:11,11,22.092, cpm
4/10/2020 23:38,6,22.092, cpm
4/9/2020 3:43,11,22.091, cpm
4/9/2020 13:30,4,22.091, cpm
4/9/2020 20:50,12,22.091, cpm
4/9/2020 22:21,12,22.091, cpm
4/9/2020 22:42,9,22.091, cpm
4/10/2020 6:09,4,22.091, cpm
